Normal Water,Clean Water,Country,Year,Water Access,Population
87.28306323,,South Africa,2000,39249198.98,44967714.84
87.82896127,,South Africa,2001,40024776.1,45571273.44
88.37985689,,South Africa,2002,40788111.8,46150914.06
88.92566756,,South Africa,2003,41545363.26,46719203.13
89.46138219,,South Africa,2004,42307727.41,47291609.38
89.98634118,,South Africa,2005,43085994.45,47880593.75
90.50109255,,South Africa,2006,43883495.45,48489464.84
91.00568901,,South Africa,2007,44701781.15,49119765.63
91.50038975,,South Africa,2008,45548411.5,49779472.66
91.98444443,,South Africa,2009,46430998.8,50477011.72
92.45854339,,South Africa,2010,47354463.27,51216968.75
92.92256592,,South Africa,2011,48323226.13,52003757.81
93.37675817,,South Africa,2012,49333425.31,52832660.16
93.82069811,,South Africa,2013,50369635.47,53687125
94.25497393,,South Africa,2014,51410606.02,54544183.59
94.67949984,,South Africa,2015,52439535.44,55386367.19
95.09434926,,South Africa,2016,53450297.52,56207648.44
95.49948576,,South Africa,2017,54444018.08,57009750
95.89501686,,South Africa,2018,55420146.35,57792519.53
96.28105122,,South Africa,2019,56380513.72,58558265.63
96.65779363,,South Africa,2020,57326472.55,59308691.41
,,South Korea,2000,,#DIV/0!
,,South Korea,2001,,#DIV/0!
98.64717598,97.00271038,South Korea,2002,47350201.33,47999550.78
98.64717598,97.00271038,South Korea,2003,47608017.26,48260902.34
98.64717598,97.00271038,South Korea,2004,47837402.77,48493433.59
98.64717598,97.00271038,South Korea,2005,48042230.53,48701070.31
98.64717598,97.00271038,South Korea,2006,48219182.76,48880449.22
98.73890603,97.18684337,South Korea,2007,48416437.44,49034812.5
98.83063608,97.3711509,South Korea,2008,48607335.12,49182457.03
98.92236612,97.55563295,South Korea,2009,48815664.39,49347449.22
99.01409617,97.74028953,South Korea,2010,49057164.39,49545636.72
99.10582622,97.92512065,South Korea,2011,49340977.62,49786152.34
99.19755627,98.11012629,South Korea,2012,49658932.16,50060640.63
99.28928631,98.29530646,South Korea,2013,49987904.83,50345718.75
99.38101636,98.48066115,South Korea,2014,50294647.7,50607902.34
99.47274641,98.6215861,South Korea,2015,50555119.39,50823085.94
99.56447646,98.7410531,South Korea,2016,50761400.4,50983445.31
99.6562065,98.86057265,South Korea,2017,50920740.13,51096406.25
99.74793655,98.98014475,South Korea,2018,51042714.07,51171699.22
99.8396666,99.09976941,South Korea,2019,51143189.01,51225320.31
99.93139665,99.19081966,South Korea,2020,51234011.21,51269183.59
65.56751065,,South Sudan,2011,6445742.196,9830695.313
67.15953323,,South Sudan,2012,6792279.085,10113648.44
68.75282094,,South Sudan,2013,7119375.42,10355030.27
70.34732098,,South Sudan,2014,7425076.607,10554881.84
71.94324659,,South Sudan,2015,7709191.705,10715657.23
73.54039242,,South Sudan,2016,7966277.371,10832519.53
75.13870388,,South Sudan,2017,8198214.475,10910774.41
76.73825655,,South Sudan,2018,8422732.587,10975923.83
78.33898243,,South Sudan,2019,8665947.747,11062114.26
78.37789005,,South Sudan,2020,8773408.232,11193728.52
100,99.36729485,Spain,2000,40824747.07,40824747.07
100,99.36800125,Spain,2001,41319429.69,41319429.69
100,99.40219261,Spain,2002,41919594.71,41919594.71
100,99.43706881,Spain,2003,42596453.13,42596453.13
100,99.47214779,Spain,2004,43308344.75,43308344.75
99.99999778,99.50739611,Spain,2005,44019116.21,44019117.19
100,99.54283642,Spain,2006,44728563.48,44728563.48
99.99999785,99.57845986,Spain,2007,45429069.33,45429070.31
100,99.6142686,Spain,2008,46068812.5,46068812.5
99.9999979,99.63069694,Spain,2009,46583565.43,46583566.41
100,99.63345982,Spain,2010,46931011.72,46931011.72
100,99.6362087,Spain,2011,47084242.19,47084242.19
99.9861672,99.62511622,Spain,2012,47056548.45,47063058.59
99.95663945,99.59836982,Spain,2013,46910205.34,46930554.69
99.92694397,99.5714797,Spain,2014,46743751.68,46777925.78
99.92672046,99.57406482,Spain,2015,46637717,46671917.97
99.92650345,99.57668029,Spain,2016,46599858.33,46634132.81
99.92627834,99.57931146,Spain,2017,46613036.52,46647425.78
99.92606067,99.58196193,Spain,2018,46658338.89,46692863.28
99.92583814,99.58464321,Spain,2019,46702120.38,46736781.25
99.92561261,99.58733342,Spain,2020,46720001.59,46754781.25
82.23989999,,Sri Lanka,2000,15442683.96,18777605.47
82.82405933,,Sri Lanka,2001,15663459.63,18911726.56
83.40818554,,Sri Lanka,2002,15899665.82,19062476.56
83.992574,,Sri Lanka,2003,16146761.96,19224035.16
84.57707343,,Sri Lanka,2004,16397086.07,19387152.34
85.16155135,,Sri Lanka,2005,16644815.23,19544988.28
85.74628422,,Sri Lanka,2006,16888568.04,19695976.56
86.33100313,,Sri Lanka,2007,17129836.42,19842044.92
86.91596278,,Sri Lanka,2008,17369272.43,19983984.38
87.50103915,,Sri Lanka,2009,17608278.45,20123507.81
88.08610964,,Sri Lanka,2010,17847777,20261738.28
88.67141486,,Sri Lanka,2011,18087635.09,20398496.09
89.25683243,,Sri Lanka,2012,18326748.03,20532599.61
89.84412141,,Sri Lanka,2013,18564538.18,20663052.73
90.43318412,,Sri Lanka,2014,18799713.08,20788511.72
91.02382986,,Sri Lanka,2015,19031283.68,20908023.44
91.6157526,,Sri Lanka,2016,19258710.18,21021177.73
92.20885254,,Sri Lanka,2017,19481911.57,21128027.34
92.80299755,,Sri Lanka,2018,19700925.41,21228759.77
92.81221879,,Sri Lanka,2019,19791031.01,21323734.38
92.82303752,,Sri Lanka,2020,19876429.08,21413250
53.82978738,17.05964127,Sub-Saharan Africa,2000,340991242.9,633461991.1
55.01766682,17.41102105,Sub-Saharan Africa,2001,357713518.2,650179367.6
56.22436291,17.8774761,Sub-Saharan Africa,2002,375210434.9,667344929.2
57.42449686,18.35776339,Sub-Saharan Africa,2003,393370442.5,685022009.7
58.62892762,18.89757724,Sub-Saharan Africa,2004,412329376.2,703286573.6
59.83906703,19.45540087,Sub-Saharan Africa,2005,432155994.7,722197079.8
61.05426194,20.07056032,Sub-Saharan Africa,2006,452888923.9,741781014.9
62.23722999,20.695065,Sub-Saharan Africa,2007,474273567.3,762041574.5
63.463002,21.37951616,Sub-Saharan Africa,2008,496902907.4,782980463.8
64.68318311,22.08909293,Sub-Saharan Africa,2009,520433256.6,804588196.7
65.89793553,22.82562757,Sub-Saharan Africa,2010,544880625.6,826855380.5
67.0884616,23.35977197,Sub-Saharan Africa,2011,576699475,859610522.1
68.28823227,24.15495321,Sub-Saharan Africa,2012,603307884.2,883472692.4
69.48176151,24.97512328,Sub-Saharan Africa,2013,630848487.7,907933929.7
70.66866577,25.82031287,Sub-Saharan Africa,2014,659321009.6,932975035.6
71.84948326,26.68696498,Sub-Saharan Africa,2015,688732762.4,958577196.6
73.0239437,27.57833712,Sub-Saharan Africa,2016,719091256.1,984733526.7
74.2086587,28.47355717,Sub-Saharan Africa,2017,750567954.7,1011429081
75.37308052,29.08517632,Sub-Saharan Africa,2018,782845326.3,1038627214
76.5292331,29.62029918,Sub-Saharan Africa,2019,816018523.2,1066283419
77.53078716,30.02515366,Sub-Saharan Africa,2020,848470281.1,1094365622
62.43116619,,Sudan,2000,17028112.77,27275019.53
62.44570393,,Sudan,2001,17466735.41,27971076.17
62.46023681,,Sudan,2002,17929076.79,28704785.16
62.47477203,,Sudan,2003,18405391.2,29460517.58
62.4893097,,Sudan,2004,18880638.42,30214189.45
64.53431311,,Sudan,2005,19973056.06,30949513.67
66.5785696,,Sudan,2006,21079989.67,31661824.22
68.6220845,,Sudan,2007,22206531.41,32360619.14
70.66484553,,Sudan,2008,23362394.17,33060843.75
72.71188319,,Sudan,2009,24564820.72,33783777.34
74.76297761,,Sudan,2010,25826882.3,34545015.63
76.81766383,,Sudan,2011,27154795.11,35349675.78
78.87526582,,Sudan,2012,28547941.17,36193781.25
80.935539,,Sudan,2013,30004871.96,37072554.69
82.99782635,,Sudan,2014,31520629.19,37977656.25
85.0620693,,Sudan,2015,33091653.63,38902949.22
86.91119486,,Sudan,2016,34631880.65,39847433.59
86.95683936,,Sudan,2017,35490041.32,40813398.44
87.00669619,,Sudan,2018,36370131.3,41801531.25
87.06058963,,Sudan,2019,37273457.69,42813238.28
87.11869535,,Sudan,2020,38200911.54,43849269.53
89.45152322,51.58039939,Suriname,2000,421266.5817,470944.0002
89.9492767,51.81575636,Suriname,2001,428674.8705,476574.0051
90.44553435,52.05073535,Suriname,2002,436153.6885,482227.9968
90.93983706,52.28471178,Suriname,2003,443730.0115,487937.9883
91.43242958,52.5180075,Suriname,2004,451383.6117,493679.9927
91.89900691,52.71265448,Suriname,2005,458999.6975,499460.9985
92.36474793,52.90431992,Suriname,2006,466711.6749,505291.9922
92.83189689,53.09632766,Suriname,2007,474539.0187,511180.9998
93.3006442,53.28897215,Suriname,2008,482478.166,517122.0093
93.77113258,53.48253445,Suriname,2009,490528.9624,523112.9761
94.2430706,53.67645449,Suriname,2010,498664.5677,529125.9766
94.71660351,53.87101183,Suriname,2011,506901.4791,535177.002
95.19174097,54.06621006,Suriname,2012,515222.4511,541247.0093
95.66847872,54.26204889,Suriname,2013,523588.7843,547294.9829
96.14823386,54.46284235,Suriname,2014,531967.0399,553278.0151
96.63049356,54.66861238,Suriname,2015,540295.8632,559135.9863
97.11455559,54.87885313,Suriname,2016,548583.6108,564882.9956
97.59982622,55.09333127,Suriname,2017,556807.9617,570500.9766
98.08572886,55.31203333,Suriname,2018,564961.0466,575986.9995
98.57158873,55.53425058,Suriname,2019,573058.7218,581362.9761
99.05687861,55.76043424,Suriname,2020,581101.3017,586633.9722
99.41779872,99.37200864,Sweden,2000,8829932.571,8881641.602
99.44215058,99.39634929,Sweden,2001,8848165.423,8897801.758
99.46664564,99.42083307,Sweden,2002,8873124.166,8920703.125
99.49106491,99.44524109,Sweden,2003,8905882.437,8951439.453
99.51538082,99.46954581,Sweden,2004,8947082.89,8990653.32
99.53959557,99.49374939,Sweden,2005,8997012.714,9038626.953
99.56418567,99.51832817,Sweden,2006,9056527.51,9096169.922
99.58900901,99.54314008,Sweden,2007,9125282.542,9162941.406
99.61360461,99.56772435,Sweden,2008,9200743.467,9236432.617
99.63795971,99.59206824,Sweden,2009,9279367.841,9313084.961
99.66207078,99.61294153,Sweden,2010,9358425.142,9390157.227
99.68644719,99.63407845,Sweden,2011,9437021.958,9466705.078
99.71087029,99.65526047,Sweden,2012,9515226.263,9542817.383
99.7347975,99.6759453,Sweden,2013,9592508.407,9618015.625
99.75824575,99.69614993,Sweden,2014,9668705.567,9692136.719
99.78123103,99.71589037,Sweden,2015,9743586.54,9764949.219
99.80376396,99.73517728,Sweden,2016,9816701.147,9836002.93
99.82585352,99.75401968,Sweden,2017,9887645.506,9904894.531
99.82620051,99.75113444,Sweden,2018,9954299.241,9971629.883
99.82653896,99.75147263,Sweden,2019,10018981.4,10036390.63
99.82686763,99.75180105,Sweden,2020,10081784.43,10099269.53
99.99999829,94.24814958,Switzerland,2000,7143764.038,7143764.16
100,94.24815119,Switzerland,2001,7179173.828,7179173.828
100,94.24815278,Switzerland,2002,7220378.053,7220378.053
99.99999832,94.24814961,Switzerland,2003,7268362.671,7268362.793
100,94.24815119,Switzerland,2004,7323728.027,7323728.027
99.99999835,94.24814963,Switzerland,2005,7386817.749,7386817.871
100,94.24815428,Switzerland,2006,7457961.184,7457961.184
100,94.24815272,Switzerland,2007,7536985.961,7536985.961
99.9999984,94.24814968,Switzerland,2008,7622826.05,7622826.172
99.99999842,94.2481497,Switzerland,2009,7713901.733,7713901.855
100,94.24815119,Switzerland,2010,7808673.828,7808673.828
100,94.24815119,Switzerland,2011,7906987.793,7906987.793
100,94.24815119,Switzerland,2012,8008005.859,8008005.859
100,94.24815119,Switzerland,2013,8108875.977,8108875.977
100,94.248154,Switzerland,2014,8206003.176,8206003.176
100,94.24815119,Switzerland,2015,8296775.391,8296775.391
100,94.24815394,Switzerland,2016,8379915.282,8379915.282
100,94.24815119,Switzerland,2017,8455796.875,8455796.875
100,94.24815119,Switzerland,2018,8525614.258,8525614.258
100,94.24815119,Switzerland,2019,8591361.328,8591361.328
100,94.24815385,Switzerland,2020,8654618.406,8654618.406
97.27329295,,Syria,2000,15963371.92,16410847.66
97.43870444,,Syria,2001,16337113.67,16766554.69
97.60175075,,Syria,2002,16674896.93,17084628.91
97.76233468,,Syria,2003,17025520.62,17415214.84
97.92055581,,Syria,2004,17457106.47,17827826.17
98.07624634,,Syria,2005,18007953.9,18361177.73
98.22950705,,Syria,2006,18721814.99,19059257.81
98.38040911,,Syria,2007,19556311.36,19878257.81
98.52888757,,Syria,2008,20360045.89,20664037.11
98.67492841,,Syria,2009,20924880.05,21205873.05
98.81861368,,Syria,2010,21110166.88,21362541.02
98.93553811,,Syria,2011,20857406.57,21081814.45
99.05908643,,Syria,2012,20246549.31,20438861.33
99.18935212,,Syria,2013,19419754.37,19578466.8
99.32632945,,Syria,2014,18584662.39,18710710.94
99.47769511,,Syria,2015,17903408.81,17997410.16
99.62467457,,Syria,2016,17400013.7,17465566.41
99.76727689,,Syria,2017,17055884.35,17095669.92
99.81605688,,Syria,2018,16913893.22,16945062.5
99.80788186,,Syria,2019,17037337.99,17070132.81
99.79958795,,Syria,2020,17465582.83,17500656.25
60.41413154,35.99046099,Tajikistan,2000,3755541.241,6216329.102
61.6697231,37.02203945,Tajikistan,2001,3896607.477,6318509.766
62.92525883,38.07823109,Tajikistan,2002,4044118.818,6426860.84
64.18073054,39.15902917,Tajikistan,2003,4198414.453,6541549.805
65.4357528,40.26387517,Tajikistan,2004,4359585.779,6662391.113
66.69112329,41.39389491,Tajikistan,2005,4527872.352,6789317.871
67.94643279,42.54851808,Tajikistan,2006,4703652.856,6922589.844
69.20167741,43.72774008,Tajikistan,2007,4887484.028,7062666.992
70.45686822,44.93156517,Tajikistan,2008,5079886.53,7209923.828
71.71199466,46.1599861,Tajikistan,2009,5281410.527,7364751.953
72.96706177,47.41300326,Tajikistan,2010,5492520.399,7527396.973
74.22178412,48.52484962,Tajikistan,2011,5713226.906,7697506.836
75.48272331,49.36803737,Tajikistan,2012,5944142.096,7874837.891
76.74806956,50.20957428,Tajikistan,2013,6185727.27,8059782.227
78.01740183,51.04946383,Tajikistan,2014,6438642.081,8252828.125
79.2895066,51.88727255,Tajikistan,2015,6703149.6,8454018.555
80.563629,52.72284565,Tajikistan,2016,6979690.578,8663575.195
81.83879128,53.55591321,Tajikistan,2017,7267505.247,8880269.531
83.11380138,54.38606963,Tajikistan,2018,7564059.634,9100846.68
84.38804812,55.21331003,Tajikistan,2019,7865829.744,9321023.438
84.42077895,55.23686279,Tajikistan,2020,8051751.334,9537641.602
35.48058395,,Tanzania,2000,11885703.19,33499175.78
37.33886113,,Tanzania,2001,12839283.91,34385847.66
39.1941857,,Tanzania,2002,13849182.84,35334789.06
41.13755827,,Tanzania,2003,14948474.33,36337777.34
43.09362502,,Tanzania,2004,16108296.03,37379765.63
45.04529629,,Tanzania,2005,17320062.47,38450324.22
46.99280833,,Tanzania,2006,18585027.9,39548664.06
48.93547328,,Tanzania,2007,19907642.51,40681414.06
50.87394705,,Tanzania,2008,21292753.98,41853945.31
52.80624161,,Tanzania,2009,22745669.75,43073828.13
54.7338705,,Tanzania,2010,24272572.99,44346531.25
56.6553245,,Tanzania,2011,25876480.7,45673519.53
58.57122466,,Tanzania,2012,27559536.64,47053031.25
60.48012536,,Tanzania,2013,29322659.5,48483132.81
62.38066223,,Tanzania,2014,31165729.74,49960562.5
64.27273152,,Tanzania,2015,33089296.88,51482636.72
66.15546176,,Tanzania,2016,35094963.38,53049230.47
68.02916184,,Tanzania,2017,37184973.71,54660343.75
69.89337739,,Tanzania,2018,39359368.85,56313445.31
71.74732977,,Tanzania,2019,41617369.35,58005460.94
72.00686826,,Tanzania,2020,43012737.39,59734214.84
94.06681933,,Thailand,2000,59217546.72,62952640.63
94.48334291,,Thailand,2001,60033952.1,63539191.41
94.89339778,,Thailand,2002,60797339.99,64069093.75
95.2965885,,Thailand,2003,61513821.31,64549867.19
95.69270931,,Thailand,2004,62195767.98,64995304.69
96.08127063,,Thailand,2005,62852704.15,65416187.5
96.46235312,,Thailand,2006,63484323.83,65812539.06
96.83559551,,Thailand,2007,64087794.34,66182062.5
97.20083702,,Thailand,2008,64668666.09,66530976.56
97.55777675,,Thailand,2009,65233798.53,66866835.94
97.9063786,,Thailand,2010,65788221.7,67195031.25
98.2363715,,Thailand,2011,66327609.37,67518382.81
98.55909462,,Thailand,2012,66858516.63,67835968.75
98.87688894,,Thailand,2013,67379177.04,68144515.63
99.18974726,,Thailand,2014,67884223.15,68438750
99.47682316,,Thailand,2015,68355017.2,68714515.63
99.66927647,,Thailand,2016,68743208.14,68971312.5
100,,Thailand,2017,69209820.31,69209820.31
100,,Thailand,2018,69428453.13,69428453.13
100,,Thailand,2019,69625578.13,69625578.13
100,,Thailand,2020,69799976.56,69799976.56
55.74282569,,Timor,2002,514338.4811,922698.9746
57.54461405,,Timor,2003,545010.7857,947109.9854
59.34221832,,Timor,2004,576740.4786,971888.9771
61.12555142,,Timor,2005,608278.7028,995130.0049
62.90486774,,Timor,2006,639388.3581,1016437.012
64.68011594,,Timor,2007,670336.9205,1036387.939
66.45173661,,Timor,2008,701350.2207,1055427.979
68.21918237,,Timor,2009,732869.133,1074286.011
69.98241786,,Timor,2010,765269.6139,1093516.968
71.74183522,,Timor,2011,798597.1464,1113154.053
73.49692446,,Timor,2012,832721.5895,1133001.953
75.24765485,,Timor,2013,867822.1466,1153287.964
76.99417058,,Timor,2014,904167.9594,1174333.008
78.73641995,,Timor,2015,941919.0244,1196293.945
80.47434015,,Timor,2016,981214.729,1219288.94
82.2076897,,Timor,2017,1022055.331,1243260.01
83.93676698,,Timor,2018,1064297.201,1267974.976
85.66133059,,Timor,2019,1107703.794,1293119.995
87.38146717,,Timor,2020,1152073.978,1318442.017
49.14057838,9.960937284,Togo,2000,2419881.473,4924405.762
50.5239493,10.38044485,Togo,2001,2557810.705,5062570.801
51.90200553,10.80700525,Togo,2002,2697368.008,5197040.039
53.27418203,11.2406408,Togo,2003,2839848.947,5330628.906
54.64040987,11.68155348,Togo,2004,2987611.95,5467770.02
56.00016806,12.12974151,Togo,2005,3142529.548,5611643.066
57.35384466,12.58560075,Togo,2006,3305233.736,5762880.859
58.70137183,13.04933873,Togo,2007,3475332.457,5920359.863
60.04309773,13.52138585,Togo,2008,3652672.01,6083416.992
61.37726584,14.00105358,Togo,2009,3836594.588,6250839.844
62.70550803,14.48944177,Togo,2010,4026743.198,6421673.828
64.03571182,14.99164438,Togo,2011,4223756.467,6595938.965
65.36377697,15.50605814,Togo,2012,4427616.184,6773807.129
66.68398039,16.02956299,Togo,2013,4637684.915,6954721.191
67.99704197,16.56287357,Togo,2014,4853626.864,7137997.07
69.30289432,17.10622174,Togo,2015,5075163.297,7323162.109
70.60290379,17.66095704,Togo,2016,5302244.29,7509952.148
71.89654552,18.22711399,Togo,2017,5534938.355,7698476.074
73.18367686,18.80500142,Togo,2018,5773529.949,7889095.215
74.46415758,19.39492906,Togo,2019,6018460.458,8082358.887
74.64915486,19.56098104,Togo,2020,6180007.431,8278737.305
98.53970027,,Tokelau,2000,1527.365307,1549.999952
98.53970027,,Tokelau,2001,1484.007927,1506.000042
98.53970027,,Tokelau,2002,1417.000854,1437.999964
98.53970027,,Tokelau,2003,1328.315209,1348.00005
98.53970027,,Tokelau,2004,1246.527195,1264.999986
98.62312715,,Tokelau,2005,1196.298591,1213.000059
98.70655404,,Tokelau,2006,1149.931317,1164.999962
98.78998092,,Tokelau,2007,1129.169489,1143.000007
98.87340781,,Tokelau,2008,1121.224389,1133.999944
98.95683469,,Tokelau,2009,1114.254005,1126.000047
99.04026158,,Tokelau,2010,1118.164503,1128.999949
99.12368846,,Tokelau,2011,1128.027586,1138.000011
99.20711535,,Tokelau,2012,1153.77874,1162.999988
99.29054223,,Tokelau,2013,1182.550343,1190.999985
99.37396912,,Tokelau,2014,1209.381212,1217.000008
99.457396,,Tokelau,2015,1240.233707,1246.999979
99.54082288,,Tokelau,2016,1270.140923,1276.000023
99.62424977,,Tokelau,2017,1292.12657,1297.000051
99.70767665,,Tokelau,2018,1314.147137,1317.999959
99.70767665,,Tokelau,2019,1326.112142,1330.000043
99.70767665,,Tokelau,2020,1346.053659,1350.000024
99.02687965,29.23374476,Tonga,2000,97008.70985,97961.99799
99.02649959,29.24153446,Tonga,2001,97523.27956,98482.00226
99.02612883,29.24905441,Tonga,2002,98058.64615,99023.00262
99.02574883,29.25684356,Tonga,2003,98620.7369,99591.00342
99.02537257,29.26463425,Tonga,2004,99237.2838,100213.9969
99.06173132,29.28762599,Tonga,2005,99961.20897,100907.9971
99.09813658,29.31091805,Tonga,2006,100796.6756,101713.9969
99.13445143,29.33802206,Tonga,2007,101689.1497,102577.0035
99.17073947,29.36814673,Tonga,2008,102526.68,103384.0027
99.20713536,29.39832865,Tonga,2009,103073.2406,103897.0032
99.24362449,29.42856464,Tonga,2010,103194.516,103981.0028
99.28021597,29.45885714,Tonga,2011,102812.6048,103557.9987
99.31725878,29.47229577,Tonga,2012,102034.5791,102736.0001
99.35449568,29.47342911,Tonga,2013,101111.0809,101767.9977
99.39164702,29.47423635,Tonga,2014,100408.4262,101023.0026
99.42868747,29.4752601,Tonga,2015,100204.23,100779.9988
99.46562923,29.47622915,Tonga,2016,100602.5191,101142.9977
99.5024742,29.47714403,Tonga,2017,101494.5126,102001.9989
99.53922309,29.48214255,Tonga,2018,102723.4803,103198.9975
99.57590953,29.49096966,Tonga,2019,104053.8398,104497.0016
99.61257812,29.50420143,Tonga,2020,105287.5053,105696.9986
93.44353548,,Trinidad and Tobago,2000,1184078.224,1267159.058
93.83080644,,Trinidad and Tobago,2001,1193177.825,1271626.953
94.2180774,,Trinidad and Tobago,2002,1203362.67,1277209.961
94.60534836,,Trinidad and Tobago,2003,1214320.161,1283563.965
94.99261932,,Trinidad and Tobago,2004,1225514.021,1290114.99
95.37989029,,Trinidad and Tobago,2005,1236597.367,1296496.948
95.76716125,,Trinidad and Tobago,2006,1247417.076,1302552.002
96.15443221,,Trinidad and Tobago,2007,1258132.621,1308449.951
96.54170317,,Trinidad and Tobago,2008,1268991.428,1314448.975
96.92897413,,Trinidad and Tobago,2009,1280355.195,1320921.021
97.3162451,,Trinidad and Tobago,2010,1292499.912,1328144.043
97.70351606,,Trinidad and Tobago,2011,1305494.894,1336180.054
98.09078702,,Trinidad and Tobago,2012,1319138.602,1344813.965
98.47805798,,Trinidad and Tobago,2013,1333105.357,1353708.008
98.86532894,,Trinidad and Tobago,2014,1346878.992,1362337.036
99.2525999,,Trinidad and Tobago,2015,1360090.168,1370332.031
99.63987087,,Trinidad and Tobago,2016,1372601.982,1377562.988
100,,Trinidad and Tobago,2017,1384060.059,1384060.059
100,,Trinidad and Tobago,2018,1389840.942,1389840.942
100,,Trinidad and Tobago,2019,1394968.994,1394968.994
100,,Trinidad and Tobago,2020,1399490.967,1399490.967
92.03014061,73.2867413,Tunisia,2000,8934605.101,9708346.68
92.45480153,73.64562713,Tunisia,2001,9054944.711,9793915.039
92.87365086,74.00025004,Tunisia,2002,9167800.237,9871260.742
93.28687676,74.35087317,Tunisia,2003,9277643.175,9945282.227
93.69204426,74.69354303,Tunisia,2004,9390077.439,10022278.32
94.08128936,75.01480973,Tunisia,2005,9508587.356,10106778.32
94.46643962,75.33326121,Tunisia,2006,9636720.773,10201210.94
94.84726564,75.64847282,Tunisia,2007,9773753.233,10304728.52
95.2239103,75.96067476,Tunisia,2008,9917022.53,10414424.8
95.59640718,76.26989253,Tunisia,2009,10062182.82,10525691.41
95.96466351,76.57592586,Tunisia,2010,10206077.19,10635245.12
96.32892557,76.87921432,Tunisia,2011,10347529.95,10741872.07
96.68909632,77.17955552,Tunisia,2012,10487859.66,10846993.16
97.0450364,77.47658623,Tunisia,2013,10629293.56,10952949.22
97.39703899,77.77091111,Tunisia,2014,10775224.65,11063195.31
97.7455555,78.06377683,Tunisia,2015,10927905.38,11179951.17
98.09038628,78.35491404,Tunisia,2016,11088080.75,11303942.38
98.38552149,78.60573199,Tunisia,2017,11248848.07,11433438.48
98.65333342,78.83515112,Tunisia,2018,11409458.4,11565203.13
98.91643713,79.06204325,Tunisia,2019,11568001.05,11694720.7
99.17465966,79.28615477,Tunisia,2020,11721074.34,11818618.16
95.60170823,,Turkey,2000,60458707,63240195.31
95.68309822,,Turkey,2001,61421126.14,64192242.19
95.89492104,,Turkey,2002,62471087.19,65145355.47
96.1025119,,Turkey,2003,63513572,66089398.44
96.30598489,,Turkey,2004,64535535.82,67010929.69
96.5052409,,Turkey,2005,65530398.56,67903460.94
96.7004837,,Turkey,2006,66488170.26,68756812.5
96.8916823,,Turkey,2007,67419026.55,69581851.56
97.07897226,,Turkey,2008,68361662.27,70418609.38
97.26229598,,Turkey,2009,69368837.24,71321406.25
97.44178678,,Turkey,2010,70476713.51,72326992.19
97.61748093,,Turkey,2011,71693458.19,73443257.81
97.78948716,,Turkey,2012,73000875.9,74651046.88
97.95759697,,Turkey,2013,74374749.37,75925453.13
98.12204124,,Turkey,2014,75778931.87,77229265.63
98.28290672,,Turkey,2015,77180990.77,78529414.06
98.44031288,,Turkey,2016,78582802.23,79827867.19
98.5943387,,Turkey,2017,79976230.54,81116453.13
98.74511984,,Turkey,2018,81306824.25,82340093.75
98.89275256,,Turkey,2019,82505837.17,83429609.38
99.03734724,,Turkey,2020,83527177.92,84339070.31
88.99330104,66.66759062,Turkmenistan,2000,4019051.324,4516127.93
89.66747779,67.85868912,Turkmenistan,2001,4092501.62,4564086.914
90.33690415,69.06092179,Turkmenistan,2002,4164547.602,4610018.066
91.00138567,70.27368655,Turkmenistan,2003,4236798.791,4655751.953
91.66092385,71.49673697,Turkmenistan,2004,4311176.222,4703395.996
92.31758272,73.17298871,Turkmenistan,2005,4389379.659,4754651.855
92.97099491,74.86708293,Turkmenistan,2006,4472010.628,4810113.77
93.62074801,76.5783686,Turkmenistan,2007,4559463.454,4870142.09
94.26596866,78.30524486,Turkmenistan,2008,4652746.817,4935765.137
94.90647551,80.04744978,Turkmenistan,2009,4752871.806,5007953.125
95.54154377,81.80358354,Turkmenistan,2010,4860399.865,5087210.938
96.17067809,83.57266884,Turkmenistan,2011,4975944.14,5174076.172
96.79344566,85.35385964,Turkmenistan,2012,5098987.501,5267905.762
97.40931885,87.14606986,Turkmenistan,2013,5227350.286,5366375.977
98.01290556,88.94335086,Turkmenistan,2014,5357703.194,5466324.219
98.60685936,90.7476843,Turkmenistan,2015,5487750.981,5565283.203
99.19127266,92.28499307,Turkmenistan,2016,5616577.951,5662371.094
99.75408319,93.68088154,Turkmenistan,2017,5743507.921,5757666.992
100,94.79052812,Turkmenistan,2018,5850901.855,5850901.855
100,94.81207265,Turkmenistan,2019,5942094.238,5942094.238
100,94.83423327,Turkmenistan,2020,6031187.012,6031187.012
86.49090909,,Turks and Caicos Islands,2000,17446.08087,20170.99953
87.05,,Turks and Caicos Islands,2001,18783.64823,21577.99911
87.60909091,,Turks and Caicos Islands,2002,20351.59142,23229.99954
88.16818182,,Turks and Caicos Islands,2003,22049.0984,25007.99942
88.72727273,,Turks and Caicos Islands,2004,23698.16695,26708.99963
89.28636364,,Turks and Caicos Islands,2005,25161.78992,28180.99976
89.84545455,,Turks and Caicos Islands,2006,26409.1721,29393.9991
90.40454545,,Turks and Caicos Islands,2007,27467.61252,30382.99942
90.96363636,,Turks and Caicos Islands,2008,28380.65524,31200.00076
91.52272727,,Turks and Caicos Islands,2009,29225.95301,31933.00056
92.08181818,,Turks and Caicos Islands,2010,30072.08106,32658.00095
92.64090909,,Turks and Caicos Islands,2011,30915.19627,33370.99838
93.2,,Turks and Caicos Islands,2012,31750.44525,34067.00134
